date,open,close,high,low,volume,amount,turnover
2025-01-02,8.5,8.13,8.57,8.07,186093.97,157953.165,
2025-01-03,8.16,7.92,8.23,7.88,184616.0,153158.882,
2025-01-06,7.92,7.7,7.99,7.55,197609.81,157315.623,
2025-01-07,7.71,7.81,7.83,7.57,163339.01,129002.166,
2025-01-08,7.81,7.61,8.06,7.5,190436.95,151635.23,
2025-01-09,7.6,8.37,8.37,7.57,313397.0,259139.282,
2025-01-10,8.43,8.5,8.79,8.23,542289.56,476080.688,
2025-01-13,8.4,8.57,8.57,8.31,209510.35,182359.53,
2025-01-14,8.63,8.74,8.75,8.55,267971.28,237831.817,
2025-01-15,8.77,8.85,8.88,8.62,216186.89,194553.875,
2025-01-16,8.76,8.57,8.81,8.48,242957.61,215079.502,
2025-01-17,8.59,8.85,9.01,8.53,354706.2,321737.711,
2025-01-20,8.86,8.77,8.93,8.71,150622.23,135919.086,
2025-01-21,8.78,8.66,8.84,8.5,207317.56,183599.24,
2025-01-22,8.66,8.86,8.96,8.62,288834.23,261297.392,
2025-01-23,8.86,8.24,8.98,8.12,528733.0,459910.489,
2025-01-24,8.23,8.37,8.45,7.95,343881.1,289153.676,
2025-01-27,8.37,8.23,8.42,8.19,154047.3,131143.741,
2025-02-05,8.23,8.04,8.3,8.01,177322.74,148192.271,
2025-02-06,8.03,8.19,8.21,7.97,175771.0,146144.558,
2025-02-07,8.16,8.3,8.49,8.14,285000.06,244297.024,
2025-02-10,8.33,8.24,8.35,8.13,187941.76,158208.845,
2025-02-11,8.25,8.32,8.38,8.22,152968.95,130356.532,
2025-02-12,8.38,8.62,8.71,8.38,358999.88,316025.278,
2025-02-13,8.64,8.33,8.65,8.3,219495.0,190962.493,
2025-02-14,8.36,8.14,8.38,8.12,189380.0,159495.089,
2025-02-17,8.16,8.3,8.3,8.12,127382.73,107481.969,
2025-02-18,8.27,8.15,8.32,8.12,121865.42,102702.089,
2025-02-19,8.17,8.14,8.29,8.1,161553.15,135500.515,
2025-02-20,8.16,8.16,8.2,8.03,154547.96,128564.328,
2025-02-21,8.17,8.24,8.27,8.12,215907.02,181600.531,
2025-02-24,8.36,8.27,8.42,8.2,247913.96,210822.417,
2025-02-25,8.21,8.02,8.21,7.99,195726.41,162281.893,
2025-02-26,8.03,7.99,8.14,7.97,178549.81,147400.13,
2025-02-27,7.97,8.03,8.05,7.82,183807.0,149124.057,
2025-02-28,7.97,8.68,8.83,7.92,1154318.95,1023931.161,
2025-03-03,8.81,8.64,8.91,8.56,768371.71,689451.216,
2025-03-04,8.77,9.26,9.45,8.72,745483.66,705050.582,
2025-03-05,9.09,9.17,9.3,8.91,416943.39,389777.483,
2025-03-06,9.29,9.09,9.37,8.96,374515.7,349108.518,
2025-03-07,9.07,9.13,9.25,8.99,272777.04,255242.783,
2025-03-10,9.16,9.46,9.55,9.0,420732.12,403679.537,
2025-03-11,9.36,9.62,9.64,9.33,347463.65,338172.006,
2025-03-12,9.62,9.75,9.94,9.59,397206.41,397576.64,
2025-03-13,9.7,9.63,9.8,9.53,189759.0,187243.56,
2025-03-14,9.62,9.78,9.89,9.61,239435.64,239636.807,
2025-03-17,9.83,9.63,9.87,9.55,210678.9,208744.529,
2025-03-18,9.62,9.85,9.93,9.62,185816.6,186756.351,
2025-03-19,9.8,10.24,10.38,9.78,325815.06,340505.383,
2025-03-20,10.24,10.21,10.38,10.16,200694.95,211302.557,
2025-03-21,10.14,10.18,10.38,10.1,172681.42,180909.602,
2025-03-24,10.16,10.18,10.38,9.89,289934.14,301704.763,
2025-03-25,10.17,10.29,10.42,10.09,231348.28,243874.727,
2025-03-26,10.3,10.79,10.85,10.27,382876.45,417449.172,
2025-03-27,10.79,10.55,11.18,10.54,457513.12,507077.13,
2025-03-28,10.52,10.04,10.69,9.99,486151.57,509818.409,
2025-03-31,9.89,10.13,10.29,9.88,305677.59,317092.592,
2025-04-01,10.19,10.48,10.62,10.18,284779.22,304926.704,
2025-04-02,10.48,10.26,10.56,10.2,191779.04,203727.932,
2025-04-03,10.15,10.31,10.37,9.98,195438.0,203893.846,
2025-04-07,9.45,9.27,10.0,9.27,342832.06,335404.508,
2025-04-08,9.18,9.46,9.64,9.12,378258.38,364152.05,
2025-04-09,9.45,9.56,9.72,8.62,360521.42,340222.741,
2025-04-10,9.58,9.52,9.97,9.51,305242.5,303584.353,
2025-04-11,9.46,10.05,10.15,9.33,393241.27,399489.73,
2025-04-14,10.24,10.3,10.39,10.08,305573.02,321125.252,
2025-04-15,9.99,9.45,9.99,9.26,833030.12,808947.975,
2025-04-16,9.34,9.28,9.42,9.13,446064.78,424562.121,
2025-04-17,9.3,9.61,9.78,9.26,442414.67,437226.444,
2025-04-18,9.64,9.57,9.71,9.53,212345.51,209280.302,
2025-04-21,9.57,9.69,9.75,9.35,267200.92,262689.782,
2025-04-22,9.68,9.56,9.74,9.45,226646.04,222561.952,
2025-04-23,9.59,9.75,9.97,9.52,286646.69,287787.507,
2025-04-24,9.82,9.57,9.82,9.51,199333.59,196411.292,
2025-04-25,9.6,9.72,9.84,9.6,253038.91,252339.261,
2025-04-28,9.69,9.73,9.86,9.36,305743.81,304743.539,
2025-04-29,9.68,9.6,9.76,9.53,211532.1,208922.628,
2025-04-30,9.6,9.44,9.64,9.42,201465.67,195914.549,
2025-05-06,9.54,9.84,9.92,9.5,405621.72,407756.092,
2025-05-07,9.93,9.92,10.01,9.81,236509.87,240053.671,
2025-05-08,9.89,10.13,10.24,9.75,393990.21,405798.375,
2025-05-09,10.2,10.04,10.22,9.82,283978.0,290694.796,
2025-05-12,10.09,10.37,10.52,10.09,429902.43,456637.703,
2025-05-13,10.63,10.43,10.72,10.3,374594.21,403469.413,
2025-05-14,10.43,10.22,10.44,10.15,259999.71,273445.135,
2025-05-15,10.18,10.11,10.32,10.1,136933.21,143077.538,
2025-05-16,10.07,10.51,10.62,10.06,357288.02,381508.152,
2025-05-19,10.51,10.49,10.52,10.24,299718.61,318694.06,
2025-05-20,10.47,10.39,10.54,10.36,158650.61,169825.417,
2025-05-21,10.34,10.38,10.43,10.27,161630.52,171177.542,
2025-05-22,10.33,10.0,10.35,9.99,215266.46,223089.245,
2025-05-23,10.0,10.03,10.25,9.97,137841.0,143092.522,
2025-05-26,10.03,9.88,10.06,9.83,140788.0,143453.627,
2025-05-27,9.88,9.85,9.93,9.62,196457.61,196561.34,
2025-05-28,9.81,9.55,9.87,9.54,167721.13,166491.323,
2025-05-29,9.56,9.61,9.63,9.46,143558.0,141112.834,
2025-05-30,9.62,9.5,9.88,9.49,220104.59,218480.186,
2025-06-03,9.46,9.74,9.9,9.43,251359.01,251694.517,
2025-06-04,9.76,9.95,10.03,9.74,215912.0,219438.4,
2025-06-05,9.9,9.73,9.98,9.72,157948.53,158315.134,
2025-06-06,9.73,9.74,9.81,9.7,100637.0,100672.727,
2025-06-09,9.75,9.77,9.84,9.63,163792.44,163437.515,
2025-06-10,9.78,9.74,9.79,9.61,133506.33,133209.359,
2025-06-11,9.75,9.85,9.96,9.68,189016.61,191476.638,
2025-06-12,9.85,10.0,10.01,9.7,222575.61,225702.224,
2025-06-13,9.98,10.11,10.49,9.91,360222.4,378241.66,
