date,open,close,high,low,volume,amount,turnover
2025-01-02,12.88,12.49,13.04,12.34,39396.13,50016.065,
2025-01-03,12.57,12.05,12.7,12.03,36616.42,45215.149,
2025-01-06,12.04,12.13,12.33,11.74,30721.79,37330.6,
2025-01-07,12.16,12.4,12.42,12.05,26900.03,33089.987,
2025-01-08,12.35,12.23,12.41,11.85,35333.79,43174.741,
2025-01-09,12.18,12.3,12.42,12.12,28861.92,35738.562,
2025-01-10,12.27,11.86,12.45,11.85,34717.39,42314.39,
2025-01-13,11.8,11.95,12.02,11.57,31507.23,37429.216,
2025-01-14,11.98,12.55,12.55,11.95,37303.95,46159.155,
2025-01-15,12.58,12.51,12.68,12.36,23990.69,30181.704,
2025-01-16,12.51,12.57,12.8,12.38,25983.61,32828.437,
2025-01-17,12.43,12.54,12.71,12.36,24978.85,31440.234,
2025-01-20,12.73,12.6,12.75,12.53,27695.82,35108.401,
2025-01-21,12.7,12.48,12.75,12.31,24009.87,29973.757,
2025-01-22,12.45,12.33,12.54,12.24,26202.72,32564.275,
2025-01-23,12.46,12.34,12.79,12.34,42370.5,53637.17,
2025-01-24,12.33,12.43,12.47,12.3,23652.89,29407.328,
2025-01-27,12.43,12.21,12.6,12.2,25253.0,31420.309,
2025-02-05,12.55,14.0,14.19,12.45,143708.33,193498.274,
2025-02-06,14.28,14.4,14.81,13.9,178075.12,257631.151,
2025-02-07,14.32,14.51,15.11,14.29,166924.46,246289.369,
2025-02-10,14.8,15.31,15.66,14.7,205432.05,315345.455,
2025-02-11,15.08,14.73,15.3,14.54,149820.97,223198.553,
2025-02-12,14.69,14.9,14.93,14.44,110548.26,163270.824,
2025-02-13,14.82,14.46,14.88,14.43,86695.53,126908.358,
2025-02-14,14.3,14.96,15.39,14.29,153873.72,230718.482,
2025-02-17,14.96,15.5,15.86,14.96,186477.51,289360.908,
2025-02-18,15.35,14.65,15.64,14.61,131874.74,199499.122,
2025-02-19,14.67,15.61,15.64,14.62,158028.95,242727.353,
2025-02-20,15.53,15.41,15.7,15.23,106587.34,164677.683,
2025-02-21,15.29,15.51,15.6,15.19,129359.4,200513.814,
2025-02-24,15.5,15.93,16.1,15.06,188655.89,295795.74,
2025-02-25,15.44,15.82,16.17,15.25,144563.91,227873.219,
2025-02-26,15.82,15.87,16.04,15.61,139373.32,221112.231,
2025-02-27,15.87,16.19,16.33,15.55,208300.0,335367.669,
2025-02-28,16.24,15.17,16.3,15.07,160007.11,251809.539,
2025-03-03,15.11,15.0,15.53,14.82,95808.9,145952.057,
2025-03-04,14.8,15.75,15.79,14.76,123669.99,191476.018,
2025-03-05,15.65,15.69,15.87,15.43,85533.22,134406.529,
2025-03-06,15.8,15.77,16.08,15.64,102688.82,163234.233,
2025-03-07,15.66,15.54,15.77,15.35,76392.06,119287.099,
2025-03-10,15.56,15.76,16.0,15.5,99606.53,157965.765,
2025-03-11,15.54,15.76,15.89,15.39,83064.5,130438.025,
2025-03-12,15.76,16.54,17.43,15.57,317129.53,532535.207,
2025-03-13,16.51,15.8,16.62,15.34,193010.15,307751.508,
2025-03-14,15.78,15.61,15.94,15.16,142468.51,221312.769,
2025-03-17,15.61,15.34,15.73,15.2,78544.41,121112.21,
2025-03-18,15.36,15.84,16.44,15.33,180301.17,289465.342,
2025-03-19,15.74,15.42,15.84,15.25,102447.84,159273.323,
2025-03-20,15.32,16.06,16.45,15.17,205399.49,329936.977,
2025-03-21,15.97,15.19,16.34,15.07,156648.92,245554.857,
2025-03-24,15.14,14.26,15.33,13.86,118938.23,172562.01,
2025-03-25,14.26,14.08,14.66,13.99,58373.8,83588.348,
2025-03-26,14.05,15.09,15.42,14.01,160805.87,241266.647,
2025-03-27,15.23,14.94,15.48,14.81,95896.49,145845.024,
2025-03-28,15.02,14.84,15.6,14.68,86733.27,131825.213,
2025-03-31,14.69,14.47,14.71,14.09,73895.03,106324.2,
2025-04-01,14.51,14.49,14.77,14.39,46375.3,67862.985,
2025-04-02,14.42,14.27,14.62,14.22,38502.0,55650.058,
2025-04-03,14.15,13.74,14.34,13.66,62867.42,87921.077,
2025-04-07,13.06,11.01,13.06,10.99,137877.73,162706.743,
2025-04-08,11.11,11.39,11.98,11.11,100805.39,116752.555,
2025-04-09,11.28,12.01,12.17,10.37,113495.18,130171.664,
2025-04-10,12.35,12.41,12.83,12.31,77650.57,97832.864,
2025-04-11,12.25,12.55,12.93,12.21,68658.74,87109.63,
2025-04-14,12.85,12.53,12.95,12.45,53172.46,67551.653,
2025-04-15,12.51,12.55,12.65,12.32,35762.32,44743.989,
2025-04-16,12.43,12.21,12.58,11.98,46984.79,57701.003,
2025-04-17,12.15,12.18,12.5,12.0,35019.3,43244.948,
2025-04-18,12.13,12.1,12.24,11.9,30264.0,36689.396,
2025-04-21,12.05,12.3,12.34,11.99,34020.0,41715.379,
2025-04-22,12.25,12.29,12.4,12.14,30562.71,37648.333,
2025-04-23,12.35,12.42,12.57,12.23,37837.33,47138.909,
2025-04-24,12.43,12.1,12.43,12.05,37211.18,45655.939,
2025-04-25,12.26,12.12,12.35,12.07,34198.56,41882.091,
2025-04-28,12.21,11.97,12.21,11.8,41172.51,49417.177,
2025-04-29,12.4,12.61,12.9,12.32,120818.01,153678.59,
2025-04-30,12.71,13.07,13.13,12.65,74734.94,97728.743,
2025-05-06,13.08,13.4,13.41,13.03,63491.0,84508.116,
2025-05-07,13.43,13.46,13.78,13.34,75442.07,102734.764,
2025-05-08,13.42,13.7,13.7,13.35,52713.33,71725.323,
2025-05-09,13.84,13.46,14.0,13.4,69761.6,95177.495,
2025-05-12,13.62,13.68,13.73,13.5,57051.42,78062.992,
2025-05-13,13.87,13.64,14.0,13.61,54430.41,75329.309,
2025-05-14,13.57,13.55,13.74,13.4,43666.88,59434.875,
2025-05-15,13.5,13.13,13.5,13.05,59550.77,78892.793,
2025-05-16,13.13,13.41,13.71,13.11,61136.05,82537.749,
2025-05-19,13.41,13.36,13.46,13.17,31882.72,42671.039,
2025-05-20,13.35,13.42,13.45,13.19,32399.87,43392.878,
2025-05-21,13.43,13.15,13.43,13.07,37123.98,49192.107,
2025-05-22,13.15,13.02,13.44,12.98,37350.69,49186.602,
2025-05-23,13.02,12.88,13.43,12.88,53903.08,70942.336,
2025-05-26,12.9,13.1,13.16,12.88,34406.28,45067.09,
2025-05-27,13.02,13.09,13.3,12.92,31378.0,41120.045,
2025-05-28,13.09,12.9,13.19,12.85,26316.99,34206.171,
2025-05-29,12.8,13.25,13.25,12.8,38127.68,50306.881,
2025-05-30,13.17,12.83,13.21,12.78,40938.39,53119.858,
2025-06-03,12.75,12.85,13.03,12.75,24311.64,31387.351,
2025-06-04,12.9,12.97,13.0,12.84,24927.82,32284.624,
2025-06-05,12.99,13.2,13.23,12.83,36618.12,47784.383,
2025-06-06,13.21,13.18,13.24,13.06,25791.3,33902.731,
2025-06-09,13.18,13.38,13.4,13.18,33702.72,44943.081,
2025-06-10,13.4,13.06,13.4,12.89,39261.0,51476.243,
2025-06-11,13.1,13.13,13.27,13.03,32320.25,42553.77,
2025-06-12,13.06,13.06,13.18,13.0,27469.4,35964.241,
2025-06-13,13.01,12.74,13.09,12.7,39870.0,51271.253,
2025-06-16,12.74,12.96,13.03,12.66,27971.0,36104.155,
2025-06-17,12.96,13.0,13.02,12.84,32248.28,41684.679,
2025-06-18,12.91,13.19,13.24,12.89,45228.44,59186.157,
2025-06-19,13.11,12.99,13.33,12.92,33866.8,44434.097,
2025-06-20,13.52,15.59,15.59,13.46,454753.57,674799.145,
2025-06-23,14.49,15.32,15.35,14.37,485546.68,729123.877,
2025-06-24,15.38,15.07,15.58,14.95,320409.91,485485.807,
2025-06-25,15.08,16.12,16.22,14.78,480253.61,748740.036,
2025-06-26,15.63,15.76,16.07,15.33,326362.17,511016.642,
2025-06-27,15.51,15.27,15.69,15.11,220431.77,337699.096,
2025-06-30,15.41,15.9,16.35,15.25,308898.8,488908.657,
2025-07-01,15.8,16.42,17.11,15.59,396339.83,650095.735,
2025-07-02,16.03,15.96,16.2,15.6,221830.68,351204.987,
2025-07-03,15.92,15.56,15.92,15.26,196652.29,304996.092,
2025-07-04,15.6,15.36,15.82,15.24,147179.86,227162.371,
2025-07-07,15.27,15.3,15.45,15.19,90465.38,138318.675,
2025-07-08,15.42,15.35,15.49,15.23,107715.93,165144.864,
2025-07-09,15.38,15.16,15.41,15.12,108933.64,166025.154,
2025-07-10,15.15,15.21,15.28,15.03,71038.24,107498.303,
2025-07-11,15.24,15.26,15.39,15.03,86392.67,131691.542,
2025-07-14,15.37,15.52,15.69,15.25,128043.85,198145.93,
2025-07-15,15.37,15.95,16.18,15.35,207436.97,327681.377,
2025-07-16,15.69,15.81,15.9,15.58,116526.16,182873.484,
2025-07-17,15.8,15.8,15.89,15.61,96549.51,152051.199,
2025-07-18,15.8,15.25,15.85,15.17,156710.63,241253.574,
2025-07-21,15.18,15.35,15.36,15.12,66025.55,100834.212,
2025-07-22,15.26,15.29,15.36,15.16,77567.24,118388.598,
2025-07-23,15.21,15.12,15.45,15.07,81741.79,124890.345,
2025-07-24,15.2,15.53,15.56,15.17,104233.88,160793.359,
2025-07-25,15.48,15.71,15.73,15.41,94796.19,147713.529,
2025-07-28,15.67,16.24,16.53,15.62,211912.3,341995.939,
2025-07-29,16.15,16.49,16.55,16.02,207088.32,338487.965,
2025-07-30,16.45,16.25,16.53,16.03,140452.84,228328.075,
2025-07-31,16.25,16.13,16.41,16.01,129921.55,210320.266,
2025-08-01,16.03,15.94,16.2,15.87,82728.6,132397.425,
2025-08-04,15.9,16.08,16.08,15.81,70769.46,113090.327,
2025-08-05,16.05,16.55,16.55,15.99,152050.62,248584.852,
2025-08-06,16.65,16.71,16.97,16.45,181390.97,301848.049,
2025-08-07,16.6,16.88,16.96,16.37,206789.82,346216.719,
2025-08-08,17.16,16.64,17.56,16.6,206261.57,350609.823,
2025-08-11,16.64,16.58,16.79,16.43,117471.8,195276.5,
2025-08-12,16.64,16.92,17.09,16.33,164999.6,275286.537,
2025-08-13,16.76,16.63,16.91,16.51,120692.17,200840.503,
2025-08-14,16.64,15.92,16.64,15.9,162894.7,263724.682,
