date,open,close,high,low,volume,amount,turnover
2025-01-02,11.36,11.0,11.45,10.85,189713.13,212394.781,
2025-01-03,11.03,10.75,11.09,10.71,166083.32,181926.278,
2025-01-06,10.69,10.7,10.83,10.54,137894.0,148058.744,
2025-01-07,10.65,10.81,10.85,10.65,125907.35,136369.073,
2025-01-08,10.84,10.61,10.84,10.35,212264.0,225946.338,
2025-01-09,10.55,10.68,10.75,10.54,136104.0,146166.696,
2025-01-10,10.67,10.34,10.77,10.34,124765.0,132469.354,
2025-01-13,10.32,10.42,10.5,10.06,138677.33,143964.415,
2025-01-14,10.4,11.11,11.21,10.38,260007.73,283195.149,
2025-01-15,11.01,10.91,11.13,10.85,152684.65,167677.38,
2025-01-16,11.01,10.99,11.15,10.87,130294.73,144074.074,
2025-01-17,10.99,11.05,11.09,10.89,116312.98,128628.131,
2025-01-20,11.1,11.18,11.32,11.05,137646.0,154847.032,
2025-01-21,11.24,11.2,11.38,11.15,154854.99,175056.948,
2025-01-22,11.15,11.07,11.23,11.0,122040.22,136389.034,
2025-01-23,11.21,11.02,11.36,11.02,135910.2,152865.032,
2025-01-24,11.02,11.23,11.23,10.97,140738.56,157118.56,
2025-01-27,11.35,10.96,11.43,10.96,167115.75,186345.769,
2025-02-05,11.11,11.31,11.4,10.98,200782.2,226385.678,
2025-02-06,11.31,12.27,12.43,11.26,635568.74,768847.981,
2025-02-07,12.3,12.28,12.42,11.99,529360.43,650119.394,
2025-02-10,12.37,12.28,12.54,12.16,336799.69,416132.225,
2025-02-11,12.33,12.47,12.69,12.21,457826.14,573677.248,
2025-02-12,12.42,12.72,12.73,12.39,353777.01,448230.218,
2025-02-13,12.85,12.54,12.91,12.52,436442.59,557238.159,
2025-02-14,12.52,12.66,12.99,12.49,373173.78,477539.44,
2025-02-17,12.74,13.15,13.39,12.59,769555.63,1009828.766,
2025-02-18,12.81,12.37,12.93,12.33,565530.67,716576.057,
2025-02-19,12.37,12.64,12.73,12.37,355666.0,450534.566,
2025-02-20,12.68,12.8,12.86,12.45,370899.2,473950.537,
2025-02-21,12.73,12.82,12.86,12.63,324655.0,416533.832,
2025-02-24,12.74,12.74,12.8,12.48,345558.35,438809.176,
2025-02-25,12.64,12.97,13.27,12.55,626675.68,820040.105,
2025-02-26,13.22,13.16,13.57,12.92,730061.5,972007.307,
2025-02-27,13.05,13.23,13.32,12.97,502381.2,663731.475,
2025-02-28,13.39,12.83,13.39,12.75,503823.72,661938.728,
2025-03-03,12.97,13.12,13.49,12.74,593702.92,788158.035,
2025-03-04,12.93,12.96,13.15,12.8,307430.52,400441.329,
2025-03-05,12.97,13.33,13.42,12.89,537960.97,715986.004,
2025-03-06,13.34,13.34,13.44,13.19,485568.69,649535.133,
2025-03-07,13.32,13.08,13.34,12.94,372504.0,492904.859,
2025-03-10,13.08,13.12,13.26,13.0,251989.55,331424.764,
2025-03-11,12.94,13.1,13.16,12.83,224945.0,294810.687,
2025-03-12,13.22,13.59,14.08,13.1,770192.92,1051366.351,
2025-03-13,13.57,13.23,13.58,12.95,542252.85,717335.595,
2025-03-14,13.3,13.94,13.99,13.3,845224.0,1171540.794,
2025-03-17,14.52,14.6,14.93,14.07,1247808.89,1815743.118,
2025-03-18,14.63,15.02,15.23,14.53,1052810.85,1573080.551,
2025-03-19,14.88,14.34,14.88,14.24,736234.4,1069412.387,
2025-03-20,14.24,13.4,14.24,13.14,847428.98,1172293.543,
2025-03-21,13.19,12.35,13.39,12.3,800643.58,1013206.725,
2025-03-24,12.45,12.18,12.51,11.78,516559.56,627774.309,
2025-03-25,12.18,12.14,12.24,11.94,290706.0,353052.692,
2025-03-26,12.14,12.12,12.3,12.03,246274.98,300884.528,
2025-03-27,12.07,12.01,12.14,11.89,219071.0,264764.197,
2025-03-28,12.09,11.72,12.13,11.69,269756.33,320684.001,
2025-03-31,11.72,11.8,11.87,11.6,222778.0,262895.307,
2025-04-01,11.86,11.82,11.97,11.82,185407.48,221392.617,
2025-04-02,11.8,11.73,11.89,11.65,163222.0,192756.22,
2025-04-03,11.5,11.56,11.77,11.47,158692.0,184805.024,
2025-04-07,10.78,10.4,10.9,10.4,254936.0,268836.595,
2025-04-08,10.25,9.96,10.43,9.75,405089.96,408683.829,
2025-04-09,9.76,10.32,10.4,9.28,339632.96,337658.029,
2025-04-10,10.58,10.54,10.85,10.51,321079.0,343411.335,
2025-04-11,10.92,10.98,11.23,10.85,468109.03,519150.688,
2025-04-14,11.15,10.92,11.25,10.91,336987.04,373225.406,
2025-04-15,10.96,10.83,11.13,10.75,205344.61,224934.392,
