date,open,close,high,low,volume,amount,turnover
2025-01-02,11.13,10.94,11.32,10.79,228141.36,252499.791,
2025-01-03,10.95,10.39,11.06,10.38,257241.0,274595.698,
2025-01-06,10.39,10.46,10.75,10.11,308277.04,323089.149,
2025-01-07,10.36,10.64,10.64,10.34,241640.4,254379.903,
2025-01-08,10.61,10.51,10.65,10.12,232981.2,242670.401,
2025-01-09,10.4,10.63,10.74,10.4,187251.6,199665.931,
2025-01-10,10.62,10.24,10.75,10.23,167949.0,176518.416,
2025-01-13,10.24,10.37,10.42,9.93,167882.6,171815.191,
2025-01-14,10.47,11.23,11.25,10.38,358240.6,391416.09,
2025-01-15,11.27,11.27,11.59,11.23,482679.6,549990.604,
2025-01-16,11.43,11.45,11.71,11.21,352894.9,403878.552,
2025-01-17,11.36,11.49,11.59,11.21,288522.43,329477.432,
2025-01-20,11.6,11.53,11.71,11.41,266586.0,307947.553,
2025-01-21,11.58,11.45,11.67,11.29,206320.0,235907.334,
2025-01-22,11.34,11.34,11.43,11.23,162780.95,184437.902,
2025-01-23,11.47,11.27,11.72,11.25,266906.41,307330.248,
2025-01-24,11.32,11.48,11.48,11.23,201146.6,229463.558,
2025-01-27,11.48,10.99,11.57,10.96,215995.0,242663.106,
2025-02-05,11.21,11.2,11.34,11.13,169092.03,189966.638,
2025-02-06,11.15,11.98,12.02,11.11,440007.26,513877.125,
2025-02-07,11.98,11.97,12.14,11.77,463752.26,556314.081,
2025-02-10,11.98,12.15,12.19,11.9,336148.86,405884.524,
2025-02-11,12.23,11.92,12.24,11.91,225724.4,270849.534,
2025-02-12,11.88,12.41,12.61,11.79,537995.2,662352.352,
2025-02-13,12.29,12.87,12.97,12.21,763458.77,975863.203,
2025-02-14,12.87,12.65,12.88,12.5,507831.82,644560.932,
2025-02-17,12.6,12.53,12.64,12.32,376305.0,468936.581,
2025-02-18,12.54,11.84,12.65,11.79,376205.63,456789.891,
2025-02-19,11.8,12.17,12.2,11.78,267729.94,324047.483,
2025-02-20,12.14,12.28,12.46,12.05,257491.47,315057.012,
2025-02-21,12.29,12.38,12.43,12.11,265584.0,327270.384,
