date,open,close,high,low,volume,amount,turnover
2025-01-02,9.27,9.13,9.39,9.04,67105.65,63390.283,
2025-01-03,9.15,9.05,9.3,9.02,60155.23,56432.784,
2025-01-06,9.05,9.12,9.21,8.94,51825.0,48383.126,
2025-01-07,9.12,9.11,9.17,9.02,39969.0,37221.016,
2025-01-08,9.07,9.04,9.14,8.91,48414.28,44847.551,
2025-01-09,8.98,8.92,9.0,8.84,37314.04,34221.269,
2025-01-10,8.95,8.78,8.98,8.78,33435.47,30471.092,
2025-01-13,8.77,8.82,8.87,8.7,33613.42,30285.975,
2025-01-14,8.85,9.02,9.03,8.82,43361.71,39875.101,
2025-01-15,9.0,8.98,9.05,8.95,26303.73,24248.368,
2025-01-16,9.0,8.98,9.08,8.93,38238.0,35329.99,
2025-01-17,8.97,9.08,9.09,8.91,31966.0,29575.462,
2025-01-20,9.11,9.2,9.22,9.08,40431.56,38005.082,
2025-01-21,9.21,9.18,9.24,9.12,28604.23,26898.011,
2025-01-22,9.12,9.17,9.22,9.11,37870.37,35666.715,
2025-01-23,9.22,9.2,9.3,9.17,38014.55,36087.882,
2025-01-24,9.18,9.16,9.26,9.13,31990.26,30108.703,
2025-01-27,9.19,9.24,9.31,9.19,33923.67,32242.542,
2025-02-05,9.28,9.16,9.31,9.13,42565.97,40218.224,
2025-02-06,9.13,9.17,9.19,9.09,43334.62,40640.049,
2025-02-07,9.17,9.18,9.24,9.1,57560.38,54186.571,
2025-02-10,9.19,9.16,9.23,9.14,46154.94,43454.284,
2025-02-11,9.2,9.17,9.21,9.12,43507.36,40850.517,
2025-02-12,9.14,9.19,9.19,9.12,39366.24,36996.768,
2025-02-13,9.19,9.14,9.22,9.13,43559.36,41013.102,
2025-02-14,9.14,9.11,9.18,9.08,34723.66,32470.125,
2025-02-17,9.12,9.12,9.14,9.03,52262.02,48749.241,
2025-02-18,9.12,9.02,9.17,8.98,47784.59,44535.367,
2025-02-19,8.99,9.03,9.06,8.99,30311.5,28088.022,
2025-02-20,9.02,9.02,9.04,8.97,36329.0,33533.395,
2025-02-21,9.01,9.01,9.02,8.92,42767.0,39394.232,
2025-02-24,8.98,9.0,9.04,8.97,34677.0,32019.361,
2025-02-25,8.98,8.94,9.02,8.94,35877.67,33034.217,
2025-02-26,8.95,9.04,9.05,8.95,37506.64,34694.282,
2025-02-27,9.02,9.02,9.07,8.96,36644.85,33850.484,
2025-02-28,9.0,8.92,9.03,8.89,37131.0,34098.361,
2025-03-03,8.91,8.83,8.95,8.81,75958.0,69087.955,
2025-03-04,8.81,8.86,8.87,8.78,40059.38,36284.085,
2025-03-05,8.82,8.83,8.85,8.77,32563.38,29394.081,
2025-03-06,8.82,8.89,8.89,8.8,38603.19,35074.742,
2025-03-07,8.88,8.86,8.91,8.83,35947.11,32717.293,
2025-03-10,8.87,8.9,8.94,8.85,42066.76,38311.949,
2025-03-11,8.86,8.81,8.89,8.74,67010.0,60461.54,
2025-03-12,8.82,8.89,9.05,8.76,134467.98,122707.913,
2025-03-13,8.87,8.79,8.89,8.76,111238.0,100606.919,
2025-03-14,8.8,8.98,9.03,8.78,134497.2,123197.046,
2025-03-17,9.02,9.11,9.16,9.01,117538.22,109489.879,
2025-03-18,9.14,9.18,9.27,9.03,122801.83,115400.554,
2025-03-19,9.12,9.09,9.18,9.05,76777.11,71719.633,
2025-03-20,9.1,9.2,9.3,9.09,103168.97,97393.003,
2025-03-21,9.16,9.23,9.33,9.16,118179.36,112196.79,
2025-03-24,9.24,9.18,9.32,9.06,90996.91,85659.883,
2025-03-25,9.19,9.23,9.24,9.12,67007.41,63190.536,
2025-03-26,9.24,9.21,9.3,9.2,58505.89,55475.141,
