date,open,close,high,low,volume,amount,turnover
2025-01-02,17.35,16.84,17.45,16.68,38079.82,66560.522,
2025-01-03,16.85,16.64,17.05,16.59,45094.2,77669.267,
2025-01-06,16.64,16.62,16.83,16.48,33720.03,57581.59,
2025-01-07,16.61,16.57,16.78,16.52,32369.0,55147.143,
2025-01-08,16.57,16.09,16.67,15.86,56056.0,92803.872,
2025-01-09,16.08,15.96,16.09,15.62,48772.8,79187.461,
2025-01-10,15.92,15.85,16.07,15.68,32030.58,52179.733,
2025-01-13,15.71,15.77,15.97,15.67,24361.0,39442.652,
2025-01-14,15.77,16.39,16.39,15.72,35727.0,59307.215,
2025-01-15,16.42,16.46,16.53,16.25,32694.0,55047.652,
2025-01-16,16.46,16.26,16.69,16.24,29269.6,49418.016,
2025-01-17,16.17,16.39,16.5,16.1,21214.0,35523.441,
2025-01-20,16.4,16.26,16.68,16.24,29287.0,49313.258,
2025-01-21,16.33,16.02,16.42,15.94,29570.88,48685.52,
2025-01-22,15.93,15.92,16.12,15.81,26171.8,42756.523,
2025-01-23,16.1,15.97,16.29,15.83,37488.2,61681.144,
2025-01-24,15.93,16.27,16.28,15.9,33963.92,56303.768,
2025-01-27,16.28,16.39,16.56,16.28,20442.2,34465.271,
2025-02-05,16.51,16.15,16.54,16.08,27888.48,46501.846,
2025-02-06,15.98,16.22,16.24,15.92,27386.52,45259.817,
2025-02-07,16.22,16.29,16.48,16.13,47165.8,78776.196,
2025-02-10,16.3,16.47,16.61,16.17,49709.85,83440.822,
2025-02-11,16.44,16.32,16.63,16.2,47945.79,80433.006,
2025-02-12,16.32,16.29,16.38,16.18,47360.68,79041.229,
2025-02-13,16.27,16.21,16.37,16.17,38756.5,64646.296,
2025-02-14,16.21,16.35,16.51,16.21,29198.2,48963.351,
2025-02-17,16.35,16.08,16.45,15.98,51556.59,85142.816,
2025-02-18,16.07,15.92,16.21,15.85,39361.67,64639.156,
2025-02-19,15.92,16.16,16.22,15.85,34283.99,56488.292,
2025-02-20,16.13,16.3,16.45,16.04,42583.8,70953.1,
2025-02-21,16.37,16.39,16.52,16.26,39144.75,65789.774,
2025-02-24,16.42,16.37,16.58,16.29,33087.89,55659.696,
2025-02-25,16.38,16.23,16.38,16.19,34794.1,58028.053,
2025-02-26,16.29,16.62,16.78,16.21,63742.27,108177.547,
2025-02-27,16.63,16.72,16.72,16.5,38400.2,65375.748,
2025-02-28,16.72,16.27,16.72,16.17,51904.0,87202.905,
2025-03-03,16.27,16.22,16.44,16.15,49099.03,81963.778,
2025-03-04,16.19,16.45,16.52,16.15,34448.27,57881.577,
2025-03-05,16.48,16.4,16.59,16.25,42383.05,71293.849,
2025-03-06,16.4,16.5,16.66,16.36,32247.67,54535.588,
2025-03-07,16.49,16.6,16.67,16.42,34424.87,58509.305,
2025-03-10,16.64,17.01,17.06,16.58,65138.17,112811.582,
2025-03-11,16.92,17.7,18.34,16.81,139334.95,252767.132,
2025-03-12,17.65,17.75,17.82,17.51,52772.22,95661.676,
2025-03-13,17.76,17.94,18.04,17.66,54453.1,99489.815,
2025-03-14,17.91,17.8,18.1,17.74,53468.0,98103.89,
2025-03-17,17.8,17.81,17.94,17.69,35018.4,63900.326,
2025-03-18,17.8,17.76,17.85,17.7,37745.0,68723.706,
2025-03-19,17.69,17.36,17.8,17.31,44287.21,79317.421,
2025-03-20,17.34,17.39,17.52,17.21,34075.12,60599.124,
2025-03-21,17.36,17.25,17.55,17.15,26147.6,46359.618,
2025-03-24,17.24,17.17,17.49,16.93,27782.5,49003.902,
2025-03-25,17.15,17.19,17.3,17.12,18925.99,33378.293,
2025-03-26,17.17,17.11,17.35,17.1,28319.0,49940.708,
2025-03-27,17.13,16.94,17.15,16.82,28220.0,49061.069,
2025-03-28,16.97,17.04,17.15,16.94,21171.0,37015.023,
2025-03-31,17.04,16.86,17.38,16.85,33153.0,58084.829,
2025-04-01,16.78,16.92,17.22,16.78,29025.4,50588.113,
2025-04-02,16.92,16.88,16.99,16.83,18188.0,31519.21,
2025-04-03,16.83,16.75,16.95,16.68,20802.4,35797.482,
2025-04-07,16.19,15.07,16.19,15.07,75027.64,119371.32,
2025-04-08,15.36,15.46,15.69,15.12,66444.99,104695.539,
2025-04-09,15.29,15.36,15.41,14.9,47976.19,74708.641,
2025-04-10,15.48,15.57,15.66,15.36,52244.17,83166.794,
2025-04-11,15.52,15.51,15.65,15.39,34396.0,54750.295,
2025-04-14,15.66,15.84,15.96,15.57,41567.0,67299.781,
2025-04-15,15.81,16.58,16.64,15.7,69213.81,116418.1,
2025-04-16,16.47,16.62,16.65,16.2,38968.4,65516.279,
2025-04-17,16.57,16.39,16.84,16.39,36427.99,62083.976,
2025-04-18,16.44,16.31,16.63,16.22,16789.0,28131.363,
2025-04-21,16.31,16.31,16.38,16.2,14948.8,24976.373,
2025-04-22,16.31,16.27,16.41,16.22,20649.0,34567.325,
2025-04-23,16.19,16.78,16.9,16.12,56364.0,96094.092,
2025-04-24,16.68,16.48,16.76,16.47,27606.0,46897.003,
2025-04-25,16.47,16.45,16.61,16.44,21752.4,36803.45,
2025-04-28,16.34,16.34,16.45,16.19,18187.02,30416.645,
2025-04-29,16.09,16.02,16.27,15.85,31385.0,51491.494,
2025-04-30,16.11,15.84,16.17,15.8,30820.4,50330.703,
2025-05-06,15.85,15.84,15.93,15.61,56864.36,91961.696,
2025-05-07,16.0,16.05,16.09,15.86,47256.6,77376.179,
2025-05-08,15.96,16.07,16.23,15.93,29230.03,48246.445,
2025-05-09,16.09,16.19,16.24,15.9,29953.0,49471.071,
2025-05-12,16.3,16.19,16.45,16.07,38395.0,63911.429,
2025-05-13,16.24,16.14,16.32,16.07,26066.38,43190.884,
2025-05-14,16.14,16.2,16.27,15.94,45072.2,74404.213,
2025-05-15,16.18,16.16,16.2,16.01,19108.47,31558.929,
2025-05-16,16.09,16.08,16.32,16.08,23923.4,39652.108,
2025-05-19,16.07,15.85,16.08,15.8,32456.0,52815.866,
2025-05-20,15.85,15.95,16.02,15.71,24710.59,40326.896,
2025-05-21,15.96,16.11,16.16,15.89,27274.0,44912.169,
2025-05-22,16.02,16.04,16.32,16.02,26856.8,44474.256,
2025-05-23,16.09,16.05,16.35,16.02,35560.2,58968.001,
2025-05-26,16.0,15.87,16.05,15.87,27021.4,44160.653,
2025-05-27,15.91,15.89,16.08,15.83,24498.4,40021.81,
2025-05-28,16.04,16.08,16.24,15.99,30518.2,49127.722,
2025-05-29,16.1,16.08,16.3,15.96,33975.06,54856.828,
2025-05-30,16.01,15.93,16.09,15.9,26981.0,43003.635,
2025-06-03,15.88,15.93,15.98,15.76,23552.76,37302.888,
2025-06-04,15.89,16.09,16.24,15.83,31655.78,50790.899,
2025-06-05,16.08,16.12,16.25,16.06,24002.16,38750.757,
2025-06-06,16.12,16.23,16.24,16.05,33491.17,54092.703,
2025-06-09,16.31,16.25,16.31,16.11,27564.44,44624.9,
2025-06-10,16.24,16.1,16.28,15.93,34213.0,55091.429,
2025-06-11,16.1,16.2,16.5,16.06,48821.6,79518.718,
2025-06-12,16.21,16.13,16.22,16.04,39799.97,64100.346,
2025-06-13,15.0,15.1,15.28,14.65,387202.82,579083.043,
2025-06-16,14.9,14.89,15.02,14.71,200105.4,297359.286,
2025-06-17,14.88,15.1,15.23,14.88,155246.72,234132.173,
2025-06-18,15.0,15.11,15.36,15.0,109080.36,165665.988,
2025-06-19,15.01,14.86,15.18,14.8,77176.2,115130.082,
2025-06-20,14.87,14.67,14.96,14.63,56215.92,83091.136,
2025-06-23,14.63,14.51,14.68,14.43,100099.4,145407.811,
2025-06-24,14.59,14.74,14.84,14.57,67158.4,98784.323,
2025-06-25,14.82,14.89,14.9,14.65,47845.18,70731.571,
2025-06-26,14.89,14.83,15.1,14.76,52576.0,78106.307,
2025-06-27,14.83,14.92,15.01,14.81,53900.0,80487.626,
2025-06-30,14.99,14.93,15.03,14.85,55703.4,83183.281,
2025-07-01,14.91,14.87,14.94,14.72,31914.03,47338.088,
2025-07-02,14.87,15.06,15.17,14.82,67101.65,101010.977,
2025-07-03,15.09,15.02,15.12,14.86,43939.0,65717.17,
2025-07-04,15.02,14.86,15.02,14.81,55282.77,82233.959,
2025-07-07,14.81,14.76,14.88,14.71,47384.8,69995.4,
2025-07-08,14.72,14.93,14.93,14.72,53033.94,78735.809,
2025-07-09,14.93,14.86,14.96,14.82,41930.56,62374.888,
2025-07-10,14.87,14.94,14.99,14.83,35916.69,53580.497,
2025-07-11,14.95,15.03,15.1,14.88,51225.0,76863.964,
2025-07-14,15.03,15.32,15.55,15.03,77906.25,119627.152,
2025-07-15,15.36,15.21,15.52,15.13,59089.0,90288.358,
2025-07-16,15.25,15.27,15.32,15.16,25197.22,38421.494,
2025-07-17,15.31,15.19,15.35,15.12,38850.0,59032.924,
2025-07-18,15.18,15.16,15.23,15.06,34712.8,52539.2,
2025-07-21,15.21,15.46,15.64,15.21,90905.64,140340.368,
2025-07-22,15.46,15.98,16.1,15.33,132769.29,209168.969,
2025-07-23,16.98,16.54,17.58,16.41,365176.47,624932.128,
2025-07-24,16.21,16.21,16.52,16.1,189627.63,307509.517,
2025-07-25,16.23,16.03,16.29,16.0,88608.14,142427.258,
2025-07-28,16.01,15.89,16.05,15.84,57985.0,92366.731,
2025-07-29,15.89,15.78,15.97,15.57,73390.4,115359.648,
2025-07-30,15.77,15.96,16.04,15.71,62363.0,99282.889,
2025-07-31,15.84,15.61,15.91,15.61,63673.4,100158.068,
2025-08-01,15.68,15.58,15.71,15.51,42337.0,65976.438,
2025-08-04,15.55,15.66,15.7,15.47,31772.0,49546.231,
2025-08-05,15.67,15.87,15.89,15.6,41309.4,65289.755,
2025-08-06,15.89,15.8,15.9,15.76,42072.41,66524.85,
2025-08-07,15.86,15.72,15.86,15.61,35570.19,55834.543,
2025-08-08,15.72,15.73,15.82,15.68,35125.4,55366.854,
2025-08-11,15.7,15.99,16.0,15.68,57099.0,90750.291,
2025-08-12,15.98,16.02,16.09,15.91,40278.96,64502.693,
2025-08-13,16.0,16.1,16.15,16.0,43626.0,70174.983,
2025-08-14,16.06,15.79,16.15,15.75,54464.06,86712.014,
