date,open,close,high,low,volume,amount,turnover
2025-01-02,10.25,9.96,10.36,9.87,142032.05,143484.291,
2025-01-03,9.98,9.52,10.07,9.51,117462.0,114425.895,
2025-01-06,9.53,9.33,9.59,9.22,114504.49,107113.69,
2025-01-07,9.45,9.74,9.95,9.34,127133.0,121755.01,
2025-01-08,9.6,9.72,9.8,9.28,134038.8,127945.543,
2025-01-09,9.6,9.77,10.05,9.57,103002.0,101633.459,
2025-01-10,9.73,9.35,9.79,9.35,82027.0,78498.428,
2025-01-13,9.38,9.51,9.6,9.32,92359.28,87675.512,
2025-01-14,9.51,10.06,10.13,9.48,131548.87,129400.558,
2025-01-15,10.05,10.01,10.16,9.91,93452.48,93843.602,
2025-01-16,10.11,10.03,10.2,9.87,83301.4,83714.039,
2025-01-17,9.98,10.0,10.14,9.94,58355.4,58551.823,
2025-01-20,10.05,10.11,10.25,10.0,91990.0,93168.487,
2025-01-21,10.14,9.99,10.2,9.9,72382.21,72197.385,
2025-01-22,9.94,9.94,10.01,9.79,76568.0,75705.546,
2025-01-23,10.01,10.14,10.43,9.97,147171.03,150308.175,
2025-01-24,10.11,10.11,10.23,10.03,83205.24,84114.254,
2025-01-27,10.1,9.79,10.19,9.77,95410.0,94692.036,
2025-02-05,9.81,9.91,9.97,9.76,66585.7,65902.583,
2025-02-06,9.83,10.17,10.18,9.81,83453.08,84095.638,
2025-02-07,10.17,10.25,10.43,10.08,116038.31,119071.858,
2025-02-10,10.26,10.34,10.35,10.08,113760.94,116017.065,
2025-02-11,10.36,10.12,10.38,10.08,107104.6,108516.991,
2025-02-12,10.19,10.29,10.35,10.08,124769.49,127383.082,
2025-02-13,10.38,10.3,10.55,10.29,129259.56,134461.193,
2025-02-14,10.25,10.22,10.54,10.16,108409.64,111958.398,
2025-02-17,10.22,10.13,10.26,10.05,102985.87,104272.91,
2025-02-18,10.2,11.14,11.14,10.16,342087.42,373282.35,
2025-02-19,11.44,12.14,12.21,11.22,800691.71,937918.618,
2025-02-20,11.7,11.78,12.02,11.45,478916.84,561923.7,
2025-02-21,11.72,11.89,12.48,11.48,510338.7,609762.911,
2025-02-24,11.98,11.82,12.13,11.71,294230.38,349437.915,
2025-02-25,11.62,11.9,12.46,11.51,358877.98,432327.9,
2025-02-26,11.97,11.94,12.15,11.83,260417.8,310973.117,
2025-02-27,11.94,12.46,13.1,11.91,520684.75,645955.115,
2025-02-28,12.29,12.71,13.48,11.94,676322.3,861813.658,
2025-03-03,13.0,13.48,13.92,12.99,668349.1,898874.179,
2025-03-04,13.01,12.13,13.1,12.13,528303.73,654808.282,
2025-03-05,12.0,12.14,12.39,11.87,291823.08,353015.592,
2025-03-06,12.15,12.5,12.98,12.01,399126.04,494658.04,
2025-03-07,12.4,12.0,12.58,11.92,296559.52,362825.017,
2025-03-10,12.01,12.06,12.15,11.88,159664.0,191894.898,
2025-03-11,11.8,11.79,12.0,11.63,267233.29,314722.793,
2025-03-12,11.93,11.83,12.02,11.81,188404.93,224548.527,
2025-03-13,11.78,11.67,12.12,11.57,202619.53,239443.626,
2025-03-14,11.73,11.83,11.87,11.4,165972.26,193770.448,
2025-03-17,11.92,11.84,12.08,11.74,141314.88,168103.39,
2025-03-18,11.95,12.01,12.27,11.9,218727.57,264781.445,
2025-03-19,11.87,11.71,11.91,11.68,145535.0,171156.12,
2025-03-20,11.68,11.59,11.78,11.58,100225.94,116951.895,
2025-03-21,11.6,11.35,11.7,11.35,123653.97,141897.68,
2025-03-24,11.49,11.26,11.5,10.97,120967.05,135490.998,
2025-03-25,11.19,11.42,11.53,11.18,118947.51,135603.477,
2025-03-26,11.37,11.37,11.47,11.3,66728.03,75964.87,
2025-03-27,11.3,11.2,11.42,11.14,83883.79,94583.016,
2025-03-28,11.21,10.96,11.25,10.95,93430.27,103150.698,
2025-03-31,10.96,10.71,10.96,10.58,102935.62,110306.595,
2025-04-01,10.77,10.76,10.87,10.71,58048.0,62619.072,
2025-04-02,10.76,10.78,10.92,10.71,51481.08,55700.684,
2025-04-03,10.62,10.56,10.82,10.47,73330.56,77889.055,
2025-04-07,9.97,9.5,9.97,9.5,87680.14,84062.404,
2025-04-08,8.92,8.94,9.4,8.68,201516.3,179950.425,
2025-04-09,8.75,9.1,9.17,8.16,167445.98,147052.683,
2025-04-10,9.7,9.34,9.7,9.3,119674.67,113036.424,
2025-04-11,9.34,9.47,9.57,9.26,93472.03,88483.539,
2025-04-14,9.62,9.67,9.78,9.6,77443.13,75028.2,
2025-04-15,9.64,9.74,10.08,9.64,144903.0,142927.726,
2025-04-16,9.67,9.53,9.8,9.38,88540.93,84712.927,
2025-04-17,9.4,9.49,9.61,9.4,50370.0,48102.004,
2025-04-18,9.49,9.49,9.57,9.36,39941.0,37729.97,
2025-04-21,9.49,9.67,9.68,9.42,47859.85,45951.706,
2025-04-22,9.72,9.67,9.75,9.6,45299.0,43754.367,
2025-04-23,9.73,9.74,9.83,9.65,60523.36,58893.936,
2025-04-24,9.76,9.62,9.82,9.57,65131.0,63080.742,
2025-04-25,9.62,9.6,9.74,9.55,51326.0,49489.995,
2025-04-28,9.6,9.42,9.7,9.37,58379.0,55151.338,
2025-04-29,9.36,9.48,9.59,9.33,47241.0,44917.907,
2025-04-30,9.59,9.74,9.87,9.58,87372.41,85241.614,
2025-05-06,9.75,10.1,10.11,9.75,85582.33,85399.913,
2025-05-07,10.21,10.15,10.37,10.05,99153.98,100761.466,
2025-05-08,10.15,10.28,10.37,10.1,72978.0,74712.391,
2025-05-09,10.32,10.18,10.33,10.05,65325.0,66157.229,
2025-05-12,11.2,11.2,11.2,11.2,58215.42,65201.27,
2025-05-13,12.32,11.66,12.32,11.51,624201.08,740750.251,
2025-05-14,11.42,12.23,12.8,11.21,583149.41,687922.668,
2025-05-15,11.96,11.47,11.97,11.43,342993.24,401097.118,
2025-05-16,11.36,11.21,11.75,11.21,268192.88,307082.299,
2025-05-19,11.2,11.08,11.22,10.87,200122.0,220136.689,
2025-05-20,11.08,11.12,11.23,10.9,165146.13,183152.705,
2025-05-21,11.17,12.23,12.23,11.14,475996.57,567154.35,
2025-05-22,12.22,11.74,12.23,11.67,518363.18,615768.707,
2025-05-23,11.81,12.32,12.44,11.62,566996.0,685175.829,
2025-05-26,11.98,12.3,12.31,11.88,351968.81,427103.628,
2025-05-27,12.12,12.54,12.59,11.85,471717.4,578417.32,
2025-05-28,12.28,11.87,12.77,11.86,376229.59,461193.097,
2025-05-29,11.86,11.6,11.94,11.57,295953.24,346545.365,
2025-05-30,11.6,11.51,11.72,11.46,172894.4,199937.958,
2025-06-03,12.25,12.66,12.66,12.0,457439.59,575808.561,
2025-06-04,12.75,13.93,13.93,12.67,1211412.68,1634914.649,
2025-06-05,13.6,13.23,14.14,13.14,928259.74,1247594.922,
2025-06-06,13.44,13.73,14.2,12.93,915020.08,1243846.174,
2025-06-09,13.4,13.94,14.7,13.37,818903.83,1153144.01,
2025-06-10,13.77,15.33,15.33,13.77,1054053.42,1581432.725,
2025-06-11,15.4,14.74,16.11,14.7,1286062.43,1986705.339,
2025-06-12,14.54,14.12,14.7,13.98,818254.45,1163523.316,
2025-06-13,13.9,14.2,15.23,13.9,744735.38,1083244.166,
2025-06-16,14.04,14.41,14.5,14.03,515759.82,735362.043,
2025-06-17,14.38,15.05,15.34,14.2,728573.6,1078310.866,
2025-06-18,14.77,14.44,14.99,14.01,594315.84,855755.267,
2025-06-19,14.19,14.48,15.19,14.05,546941.9,799996.947,
2025-06-20,14.13,13.05,14.83,13.03,638087.81,892859.564,
2025-06-23,12.55,13.42,13.58,12.55,476114.79,630768.752,
2025-06-24,13.42,14.76,14.76,13.32,617262.74,879599.23,
2025-06-25,15.39,16.24,16.24,15.38,908248.69,1452521.662,
2025-06-26,16.5,15.73,17.04,15.73,1442525.47,2363944.635,
2025-06-27,15.75,15.59,16.36,15.36,821581.98,1292234.309,
2025-06-30,15.72,15.99,16.07,15.38,761414.48,1197225.943,
2025-07-01,15.99,15.65,16.2,15.3,536078.83,835797.335,
2025-07-02,15.55,15.37,15.64,15.22,324384.78,498411.927,
2025-07-03,15.47,15.53,15.73,14.86,495333.66,760662.694,
2025-07-04,15.24,14.82,15.33,14.65,434850.12,646825.556,
2025-07-07,14.75,14.98,15.07,14.6,234349.4,349088.555,
2025-07-08,14.84,14.84,15.05,14.68,252220.0,375437.142,
2025-07-09,14.97,14.94,15.3,14.84,376279.33,567607.69,
2025-07-10,14.74,14.63,14.9,14.52,271692.0,397925.734,
2025-07-11,14.68,14.74,14.89,14.45,211114.0,310468.537,
2025-07-14,14.71,14.8,15.0,14.65,185898.73,275574.735,
2025-07-15,14.65,13.9,14.67,13.89,413427.99,584628.291,
2025-07-16,13.9,14.01,14.2,13.9,149706.88,210175.753,
2025-07-17,13.96,14.24,14.25,13.91,158244.24,223695.954,
2025-07-18,14.37,14.32,14.63,14.25,237193.4,341897.708,
2025-07-21,14.11,14.26,14.31,14.09,167629.4,238262.965,
2025-07-22,14.23,14.39,14.66,14.12,286472.0,414045.793,
2025-07-23,14.31,14.07,14.38,13.92,185669.0,262405.297,
2025-07-24,14.06,14.44,14.53,14.02,220688.0,315816.818,
2025-07-25,14.75,14.3,14.83,14.26,209302.04,302745.506,
2025-07-28,14.28,14.48,14.69,14.28,171857.82,248730.741,
2025-07-29,14.39,14.39,14.69,14.18,184568.95,265651.191,
2025-07-30,14.23,13.98,14.38,13.8,225261.8,315192.781,
2025-07-31,13.9,13.94,14.15,13.87,143308.28,201136.716,
2025-08-01,13.97,13.86,14.05,13.8,101183.0,140667.565,
2025-08-04,13.75,14.1,14.14,13.52,147958.09,205898.654,
2025-08-05,14.12,14.17,14.3,14.08,117502.0,166516.892,
2025-08-06,14.19,14.4,14.4,14.05,172964.0,246839.941,
2025-08-07,14.47,14.2,14.47,14.05,145463.28,206549.473,
2025-08-08,14.3,14.31,14.89,14.25,280597.6,405772.064,
2025-08-11,14.82,15.24,15.56,14.47,602829.8,905236.775,
2025-08-12,15.18,15.1,15.26,14.85,325622.95,489201.914,
2025-08-13,15.1,14.94,15.26,14.84,260664.87,389792.595,
2025-08-14,14.96,14.59,15.13,14.56,249570.05,369845.794,
