date,open,close,high,low,volume,amount,turnover
2025-01-02,6.86,6.65,6.94,6.59,151511.0,102535.175,
2025-01-03,6.65,6.44,6.78,6.4,182597.0,120268.648,
2025-01-06,6.44,6.58,6.7,6.33,213359.97,139926.319,
2025-01-07,6.58,6.58,6.62,6.41,166665.5,108534.072,
2025-01-08,6.58,6.53,6.65,6.33,147059.0,95708.858,
2025-01-09,6.47,6.58,6.65,6.43,136211.0,89568.043,
2025-01-10,6.56,6.27,6.62,6.25,128973.5,82734.778,
2025-01-13,6.2,6.34,6.38,6.12,127823.81,80181.007,
2025-01-14,6.35,6.69,6.7,6.35,187258.02,122979.897,
2025-01-15,6.71,6.58,6.74,6.51,144005.0,94735.731,
2025-01-16,6.6,6.62,6.77,6.56,127482.57,85023.177,
2025-01-17,6.61,6.64,6.7,6.54,105614.0,70011.567,
2025-01-20,6.68,6.67,6.77,6.6,95005.99,63406.454,
2025-01-21,6.7,6.59,6.72,6.54,96174.0,63401.91,
2025-01-22,6.33,6.28,6.42,6.17,185634.59,116978.955,
2025-01-23,6.33,6.25,6.49,6.25,158470.0,101056.743,
2025-01-24,6.25,6.21,6.31,6.19,136146.05,85057.933,
2025-01-27,6.28,6.15,6.37,6.14,123910.05,77449.446,
2025-02-05,6.21,6.29,6.38,6.2,132132.57,83425.816,
2025-02-06,6.33,6.45,6.51,6.22,160424.45,102136.3,
2025-02-07,6.57,6.76,6.83,6.49,265434.17,177345.846,
2025-02-10,7.22,6.99,7.3,6.85,448367.84,313436.589,
2025-02-11,6.98,6.9,6.99,6.72,296672.0,202972.897,
2025-02-12,6.9,6.89,6.95,6.83,200957.57,138467.403,
2025-02-13,6.94,6.85,6.95,6.83,165688.71,114149.606,
2025-02-14,6.85,6.98,7.05,6.83,267253.09,185815.462,
2025-02-17,6.98,6.94,7.07,6.9,186393.0,129978.18,
2025-02-18,6.94,6.69,6.94,6.63,190613.98,129525.279,
2025-02-19,6.67,6.78,6.79,6.64,135199.0,90885.541,
2025-02-20,6.77,6.85,6.88,6.73,137377.17,93826.621,
2025-02-21,6.82,6.79,6.92,6.72,153987.44,104566.848,
2025-02-24,6.8,6.84,6.92,6.79,178606.5,122475.638,
2025-02-25,6.78,6.78,6.86,6.7,127213.8,86309.515,
2025-02-26,6.78,6.82,6.84,6.75,139495.73,94831.876,
2025-02-27,6.81,6.75,6.85,6.65,142125.51,95789.823,
2025-02-28,6.74,6.5,6.75,6.48,157265.04,103801.149,
2025-03-03,6.52,6.56,6.69,6.51,148303.67,98182.825,
2025-03-04,6.55,6.68,6.71,6.51,125467.85,83236.019,
2025-03-05,6.69,6.54,6.72,6.47,132382.67,86577.157,
2025-03-06,6.55,6.64,6.69,6.5,151358.02,100071.4,
2025-03-07,6.63,6.48,6.65,6.45,160466.16,104827.752,
2025-03-10,6.54,6.52,6.64,6.48,118927.5,77810.839,
2025-03-11,6.49,6.51,6.55,6.41,102292.0,66220.907,
2025-03-12,6.51,6.48,6.59,6.47,118966.62,77447.244,
2025-03-13,6.48,7.01,7.55,6.48,841589.69,599246.891,
2025-03-14,6.86,6.9,6.93,6.7,527047.69,358834.691,
2025-03-17,6.88,7.08,7.13,6.81,481531.66,336506.355,
2025-03-18,7.0,6.91,7.05,6.9,309862.9,215176.373,
2025-03-19,6.88,7.02,7.09,6.78,372169.49,257900.709,
2025-03-20,6.95,6.84,6.97,6.82,245614.52,169145.185,
2025-03-21,6.78,6.93,7.08,6.76,338275.19,234242.146,
2025-03-24,6.92,7.33,7.4,6.82,720648.43,518107.229,
2025-03-25,7.25,7.63,8.1,7.08,810204.32,608241.092,
2025-03-26,7.45,7.38,7.88,7.33,664663.52,502074.024,
2025-03-27,7.27,7.47,7.72,7.25,593051.69,446486.614,
2025-03-28,7.31,6.94,7.33,6.92,518915.26,367729.26,
2025-03-31,6.88,6.58,6.88,6.56,308577.76,205249.3,
2025-04-01,6.6,6.78,6.94,6.6,305475.34,207849.858,
2025-04-02,6.78,6.66,6.82,6.62,210070.39,140811.543,
2025-04-03,6.6,6.63,6.78,6.57,183348.0,122349.457,
2025-04-07,6.12,5.41,6.29,5.3,413075.87,236343.674,
2025-04-08,5.6,5.84,5.93,5.6,354474.71,204125.099,
2025-04-09,5.7,5.87,5.93,5.31,348469.42,196706.409,
2025-04-10,6.05,5.98,6.14,5.95,266858.92,161198.427,
2025-04-11,5.94,6.03,6.21,5.9,242184.0,146821.94,
2025-04-14,6.09,6.16,6.23,6.09,210701.5,129762.528,
2025-04-15,6.16,6.22,6.35,6.12,270749.0,168421.637,
2025-04-16,6.16,6.19,6.34,6.01,248984.67,153495.456,
2025-04-17,6.2,6.17,6.28,6.12,161730.0,100486.423,
2025-04-18,6.15,6.11,6.26,6.07,138517.39,84895.999,
2025-04-21,6.15,6.48,6.57,6.08,323895.0,207307.516,
2025-04-22,6.54,6.67,6.72,6.37,302067.77,198078.297,
2025-04-23,6.66,6.44,6.69,6.42,256871.0,168021.042,
