date,open,close,high,low,volume,amount,turnover
2025-01-02,10.61,10.65,10.92,10.51,148908.49,164064.876,
2025-01-03,10.65,10.05,10.76,9.94,154929.34,163369.319,
2025-01-06,9.92,9.88,10.09,9.57,99736.0,100637.343,
2025-01-07,9.88,9.85,9.97,9.65,72057.26,72311.189,
2025-01-08,9.83,9.68,9.84,9.47,85286.26,84474.678,
2025-01-09,9.61,9.66,9.89,9.56,81021.99,81028.851,
2025-01-10,9.66,9.18,9.67,9.18,100988.0,97458.753,
2025-01-13,9.08,9.33,9.34,8.93,66198.0,62204.991,
2025-01-14,9.34,9.53,9.58,9.33,102412.38,99445.26,
2025-01-15,9.54,9.53,9.63,9.45,66307.0,64901.102,
2025-01-16,10.24,10.49,10.49,10.03,117421.84,124663.082,
2025-01-17,10.83,10.51,10.84,10.29,322205.64,348041.153,
2025-01-20,10.52,10.48,10.61,10.34,157285.47,169165.149,
2025-01-21,10.54,10.37,10.63,10.3,94599.17,100643.373,
2025-01-22,10.34,10.24,10.37,10.21,61507.0,64703.005,
2025-01-23,10.39,10.27,10.45,10.27,72467.1,77026.704,
2025-01-24,10.25,10.3,10.3,10.19,68090.0,71569.806,
2025-01-27,10.3,10.25,10.47,10.25,65502.98,69598.21,
2025-02-05,10.3,10.21,10.38,10.11,49731.0,52002.019,
2025-02-06,10.16,10.28,10.28,10.13,63211.64,66227.692,
2025-02-07,10.26,10.27,10.42,10.19,86857.98,91938.848,
2025-02-10,10.26,10.59,10.59,10.26,103641.49,111338.506,
2025-02-11,10.61,10.66,10.73,10.52,84416.0,91978.825,
2025-02-12,10.62,10.59,10.81,10.57,86139.63,94178.626,
2025-02-13,10.57,10.55,10.74,10.53,74781.98,81564.038,
2025-02-14,10.53,10.49,10.57,10.42,58484.0,62830.421,
2025-02-17,10.49,10.66,10.69,10.46,66328.0,71903.88,
2025-02-18,10.65,10.44,10.69,10.38,65427.07,70741.18,
2025-02-19,10.42,10.5,10.51,10.38,56362.0,60324.325,
2025-02-20,10.5,10.63,10.63,10.46,59288.0,64241.255,
2025-02-21,10.63,10.54,10.67,10.47,65138.0,70452.799,
2025-02-24,10.56,11.04,11.05,10.56,199880.06,222391.775,
2025-02-25,10.89,10.84,10.99,10.75,138017.0,153625.342,
2025-02-26,10.75,10.85,10.94,10.74,115013.62,127484.991,
2025-02-27,10.85,10.9,10.92,10.76,99072.0,110356.637,
2025-02-28,10.9,10.72,11.0,10.7,100888.0,112367.113,
2025-03-03,10.74,10.65,10.87,10.58,73704.0,81004.649,
2025-03-04,10.61,10.69,10.69,10.55,48165.99,52551.684,
2025-03-05,10.67,10.79,10.88,10.49,116671.4,127879.472,
2025-03-06,10.79,10.84,10.87,10.69,96511.4,106678.421,
2025-03-07,10.82,10.88,10.94,10.75,83431.0,92940.843,
2025-03-10,10.93,10.93,10.97,10.84,64627.0,72191.49,
2025-03-11,10.87,11.19,11.44,10.81,162933.49,184986.05,
2025-03-12,11.18,11.17,11.39,11.07,123342.98,141473.398,
2025-03-13,11.17,11.1,11.22,10.98,88461.99,100649.131,
2025-03-14,11.1,11.52,11.57,11.1,200574.49,234047.546,
2025-03-17,11.64,11.72,12.02,11.57,207899.99,250725.187,
2025-03-18,11.7,11.65,11.73,11.6,109772.61,131082.928,
2025-03-19,11.61,11.62,11.68,11.56,64268.0,76549.795,
2025-03-20,11.98,11.71,12.18,11.62,178148.0,215417.667,
2025-03-21,11.59,11.36,11.67,11.35,144313.0,169906.358,
2025-03-24,11.32,11.33,11.42,11.12,85778.49,99082.249,
2025-03-25,11.32,11.37,11.4,11.2,61618.0,71455.868,
2025-03-26,11.36,11.42,11.51,11.27,70086.0,82114.989,
2025-03-27,11.36,11.41,11.49,11.27,60946.0,71091.296,
2025-03-28,11.41,11.28,11.5,11.24,66997.0,78008.784,
2025-03-31,11.2,11.11,11.28,10.92,82025.0,93290.716,
2025-04-01,11.13,11.28,11.39,11.11,61697.0,71485.386,
2025-04-02,11.28,11.32,11.39,11.25,50333.0,58526.505,
2025-04-03,11.19,11.45,11.54,11.16,83106.0,97327.737,
2025-04-07,11.02,10.31,11.14,10.31,118412.12,129294.325,
2025-04-08,10.3,10.76,10.78,10.29,151948.0,164738.808,
2025-04-09,10.61,11.02,11.08,10.25,163194.12,178597.179,
2025-04-10,11.09,11.27,11.37,10.97,170759.0,196755.434,
2025-04-11,11.26,11.48,11.63,11.05,217265.12,252583.397,
2025-04-14,11.44,11.38,11.5,11.32,163332.0,190777.181,
2025-04-15,11.39,11.53,11.71,11.27,183869.73,216919.662,
2025-04-16,11.42,11.5,11.6,11.24,134737.0,158110.306,
2025-04-17,11.44,11.78,11.9,11.34,230929.41,277590.656,
2025-04-18,11.69,11.51,11.77,11.41,131963.0,156367.879,
2025-04-21,11.48,11.74,11.75,11.47,120029.0,143849.003,
2025-04-22,11.67,11.72,11.79,11.66,112556.99,135355.571,
2025-04-23,11.73,11.51,11.75,11.5,129606.0,153760.898,
2025-04-24,11.46,11.94,12.34,11.39,278785.0,341734.858,
2025-04-25,11.81,12.13,12.26,11.81,243237.26,302590.856,
2025-04-28,11.96,11.66,12.01,11.66,191638.12,231917.602,
2025-04-29,11.64,11.56,11.85,11.54,117567.79,140275.939,
2025-04-30,11.52,11.16,11.75,11.15,182015.0,211104.298,
2025-05-06,11.23,11.28,11.4,11.13,142965.68,164289.921,
2025-05-07,11.33,11.47,11.85,11.33,218379.67,258290.985,
2025-05-08,11.38,11.34,11.45,11.25,110886.66,128944.188,
