date,open,close,high,low,volume,amount,turnover
2025-01-02,14.47,13.99,14.55,13.87,37592.0,53508.048,
2025-01-03,14.04,13.55,14.1,13.47,40713.0,56152.285,
2025-01-06,13.56,13.73,13.82,13.41,44959.0,61436.648,
2025-01-07,13.73,13.83,13.9,13.52,30113.05,41298.4,
2025-01-08,13.88,14.4,15.15,13.8,131545.8,190280.702,
2025-01-09,14.21,14.41,14.88,14.02,86105.49,125279.229,
2025-01-10,14.34,13.89,14.48,13.89,45741.65,64837.139,
2025-01-13,13.75,13.88,13.94,13.55,29555.69,40749.078,
2025-01-14,13.85,14.4,14.46,13.85,56154.55,79696.025,
2025-01-15,14.33,14.3,14.42,14.2,29335.0,41992.864,
2025-01-16,14.29,14.27,14.64,14.23,39243.0,56597.602,
2025-01-17,14.2,14.3,14.42,14.11,38576.0,55102.323,
2025-01-20,14.51,14.6,14.86,14.44,74262.0,108460.704,
2025-01-21,15.18,14.31,15.18,14.26,55449.88,80080.684,
2025-01-22,14.21,14.13,14.35,14.1,36862.28,52354.1,
2025-01-23,14.29,13.82,14.32,13.81,78747.5,110725.2,
2025-01-24,13.73,13.88,13.93,13.63,35888.09,49560.031,
2025-01-27,13.9,13.71,14.37,13.71,44954.0,63160.985,
2025-02-05,14.26,13.7,14.26,13.6,48620.0,66880.184,
2025-02-06,13.7,13.7,13.74,13.45,57818.84,78759.437,
2025-02-07,13.7,14.13,14.28,13.61,86345.2,121301.197,
2025-02-10,14.15,14.55,14.76,14.15,79546.19,115038.607,
2025-02-11,14.54,14.38,14.54,14.25,42494.01,60944.584,
2025-02-12,14.05,14.09,14.24,13.94,61484.79,86545.155,
2025-02-13,14.08,14.14,14.24,14.03,45952.05,65056.416,
2025-02-14,14.08,14.13,14.21,14.0,41620.7,58594.27,
2025-02-17,14.19,14.46,14.8,14.13,98823.14,143853.365,
2025-02-18,14.49,14.87,15.55,14.46,165946.65,249995.104,
2025-02-19,14.8,14.93,15.05,14.58,94800.09,140518.02,
2025-02-20,14.86,15.21,15.49,14.77,114892.39,174008.12,
2025-02-21,15.16,15.2,15.47,14.88,111746.39,169154.902,
2025-02-24,15.25,14.96,15.35,14.92,68076.64,102530.814,
2025-02-25,14.7,14.82,14.88,14.7,40081.19,59286.673,
2025-02-26,14.83,14.94,15.06,14.76,34111.96,50992.968,
2025-02-27,15.8,15.4,16.32,15.2,160813.48,252598.076,
2025-02-28,15.4,15.67,15.89,15.08,126480.52,196423.853,
2025-03-03,15.75,16.65,16.88,15.6,200398.44,324521.317,
2025-03-04,16.4,16.5,16.65,16.27,99639.07,163856.792,
2025-03-05,16.51,16.12,16.6,15.87,96180.43,154782.5,
2025-03-06,16.21,17.73,17.73,16.2,299115.27,513268.011,
