date,open,close,high,low,volume,amount,turnover
2025-01-02,10.24,9.82,10.29,9.73,167758.19,168365.85,
2025-01-03,9.88,9.49,9.96,9.46,157613.66,152795.611,
2025-01-06,9.47,9.46,9.57,9.33,107192.18,101692.138,
2025-01-07,9.48,9.73,9.75,9.48,116469.74,112396.233,
2025-01-08,9.68,9.65,9.82,9.38,151043.22,145348.62,
2025-01-09,9.56,9.69,9.78,9.54,103337.97,100693.715,
2025-01-10,9.66,9.49,9.86,9.48,116093.0,112783.249,
2025-01-13,9.34,9.48,9.54,9.24,91966.28,86784.775,
2025-01-14,9.56,9.97,9.98,9.45,153678.28,150893.343,
2025-01-15,9.99,10.0,10.07,9.89,119059.4,119212.069,
2025-01-16,10.06,10.01,10.23,9.92,119699.52,120582.177,
2025-01-17,9.97,10.18,10.33,9.95,180580.83,183461.858,
2025-01-20,10.23,10.19,10.29,10.12,113387.28,115850.772,
2025-01-21,10.26,10.21,10.27,10.08,98292.3,100165.838,
2025-01-22,10.17,10.13,10.23,10.09,86604.8,88119.986,
2025-01-23,10.21,10.01,10.34,10.0,126471.79,128971.614,
2025-01-24,10.01,10.09,10.12,9.95,106063.13,106678.107,
2025-01-27,10.11,9.97,10.16,9.92,102406.15,102981.147,
2025-02-05,10.0,10.12,10.21,10.0,109441.01,110953.408,
2025-02-06,10.08,10.38,10.38,10.02,154704.35,159330.842,
2025-02-07,10.4,10.47,10.62,10.34,193573.91,203485.859,
2025-02-10,10.52,10.48,10.52,10.39,162497.77,170162.104,
2025-02-11,10.48,10.35,10.48,10.28,134449.03,139288.434,
2025-02-12,10.3,10.54,10.54,10.29,149678.82,156301.769,
2025-02-13,10.54,10.33,10.55,10.33,136273.16,142108.993,
2025-02-14,10.3,10.32,10.4,10.25,101531.71,104981.26,
2025-02-17,10.32,10.31,10.43,10.26,128895.14,133525.227,
2025-02-18,10.31,10.08,10.4,10.03,151004.03,155051.077,
2025-02-19,10.07,10.43,10.44,10.05,179740.25,185877.934,
2025-02-20,10.43,10.47,10.51,10.34,150031.25,156904.634,
2025-02-21,10.49,10.67,10.68,10.42,260547.01,276539.871,
2025-02-24,10.73,10.87,11.14,10.58,430097.08,468008.088,
2025-02-25,10.96,11.05,11.33,10.89,626723.53,699635.537,
2025-02-26,10.83,11.11,11.22,10.81,430928.64,477897.507,
2025-02-27,11.16,11.01,11.24,10.76,287753.32,316159.683,
2025-02-28,10.92,10.49,11.01,10.48,211414.91,226269.712,
2025-03-03,10.54,10.62,10.81,10.43,189277.09,202330.502,
2025-03-04,10.53,10.82,10.83,10.5,179643.34,192748.558,
2025-03-05,10.8,10.73,10.9,10.59,167583.0,179868.995,
2025-03-06,10.74,10.87,10.95,10.7,231540.59,251379.88,
2025-03-07,10.83,10.65,10.84,10.59,187331.59,201140.056,
2025-03-10,10.65,10.68,10.73,10.53,152649.82,162510.343,
2025-03-11,10.54,10.6,10.85,10.48,182246.23,193247.977,
2025-03-12,10.64,10.65,10.8,10.63,176125.28,188647.809,
2025-03-13,10.65,10.3,10.66,10.21,220988.0,229434.534,
2025-03-14,10.33,10.51,10.51,10.19,172586.86,179559.866,
2025-03-17,10.53,10.51,10.6,10.45,117013.13,123307.402,
2025-03-18,10.55,10.84,11.33,10.51,485363.68,530302.919,
2025-03-19,10.71,10.63,10.82,10.59,255813.95,273453.519,
2025-03-20,10.6,10.52,10.67,10.51,154864.0,164335.15,
2025-03-21,10.48,10.25,10.51,10.24,177486.86,183940.266,
2025-03-24,10.26,10.08,10.28,9.85,178230.79,179194.075,
2025-03-25,10.09,10.09,10.16,10.01,95535.21,96581.348,
2025-03-26,10.09,10.13,10.22,10.05,86176.0,87686.051,
2025-03-27,10.12,10.15,10.22,9.98,87816.56,89068.344,
2025-03-28,10.16,10.03,10.23,10.03,79017.86,79991.987,
2025-03-31,9.99,9.95,10.02,9.78,102880.99,102076.72,
2025-04-01,9.98,9.99,10.08,9.98,59619.0,59923.211,
2025-04-02,9.98,9.96,10.04,9.93,60024.76,60020.778,
2025-04-03,9.9,9.83,10.02,9.77,92491.16,91496.591,
2025-04-07,9.38,8.85,9.38,8.85,150754.0,135519.148,
2025-04-08,8.81,8.51,8.99,8.27,233118.23,201211.803,
2025-04-09,8.43,8.72,8.79,7.96,186199.48,158582.31,
2025-04-10,8.89,8.91,9.1,8.88,140483.51,126459.688,
2025-04-11,8.85,9.19,9.33,8.82,190066.9,174453.336,
2025-04-14,9.41,9.21,9.46,9.17,141318.4,131172.961,
2025-04-15,9.19,9.15,9.24,9.1,76512.83,70144.001,
2025-04-16,9.15,9.08,9.23,8.93,90507.06,82460.107,
2025-04-17,9.01,9.11,9.21,9.01,74887.26,68675.785,
2025-04-18,9.11,9.09,9.16,8.99,59886.0,54406.813,
2025-04-21,9.1,9.22,9.22,9.04,60237.17,55391.508,
2025-04-22,9.22,9.23,9.27,9.15,66016.26,60986.754,
2025-04-23,9.24,9.26,9.36,9.22,67430.55,62638.697,
2025-04-24,9.26,9.04,9.26,9.01,96832.45,88456.959,
2025-04-25,9.04,8.97,9.12,8.93,130176.8,117702.078,
2025-04-28,8.93,8.91,9.01,8.82,81724.74,72867.63,
2025-04-29,9.07,9.07,9.25,9.03,131345.0,120033.246,
2025-04-30,9.1,9.13,9.17,9.06,129987.14,118777.11,
2025-05-06,9.18,9.39,9.39,9.18,138738.99,129337.04,
2025-05-07,9.46,9.41,9.58,9.34,122007.01,115289.756,
2025-05-08,9.41,9.54,9.57,9.38,127716.04,121805.619,
2025-05-09,9.52,9.4,9.53,9.35,90428.13,85266.173,
2025-05-12,9.5,9.59,9.6,9.49,113236.0,108507.679,
2025-05-13,9.68,9.66,9.81,9.61,177901.03,172826.876,
2025-05-14,9.62,9.63,9.71,9.54,116374.82,112194.789,
2025-05-15,9.63,9.47,9.65,9.45,87407.46,83211.885,
2025-05-16,9.44,9.51,9.6,9.42,76872.0,73518.475,
2025-05-19,9.77,9.7,9.83,9.59,178162.37,173088.82,
2025-05-20,9.76,9.99,10.24,9.63,382936.58,383212.148,
2025-05-21,9.89,9.76,9.98,9.74,213228.69,209915.379,
2025-05-22,9.7,9.65,9.86,9.63,123248.67,120218.068,
2025-05-23,9.63,9.46,9.7,9.46,114074.52,109375.865,
2025-05-26,9.47,9.56,9.65,9.47,75904.32,72652.965,
2025-05-27,9.53,9.56,9.58,9.46,80963.44,77194.437,
2025-05-28,9.59,9.44,9.62,9.39,89476.78,85011.065,
2025-05-29,9.44,9.68,9.69,9.44,114356.98,110209.848,
2025-05-30,9.64,9.47,9.64,9.45,95326.17,90750.437,
2025-06-03,9.38,9.43,9.49,9.36,85179.27,80623.284,
2025-06-04,9.44,9.45,9.51,9.41,63347.48,60061.18,
2025-06-05,9.45,9.52,9.54,9.38,95791.0,90784.327,
2025-06-06,9.5,9.51,9.52,9.43,69259.38,65776.53,
2025-06-09,9.52,9.59,9.62,9.51,73832.02,70859.284,
2025-06-10,9.56,9.41,9.6,9.34,100877.18,95595.279,
2025-06-11,9.41,9.46,9.56,9.41,72895.0,69467.987,
2025-06-12,9.46,9.41,9.49,9.39,64715.0,61195.35,
