date,open,close,high,low,volume,amount,turnover
2025-01-02,26.36,25.99,26.89,25.71,105327.78,296611.399,
2025-01-03,26.0,26.25,26.65,25.47,98342.31,273587.641,
2025-01-06,26.21,25.5,26.6,25.17,84799.98,233220.078,
2025-01-07,25.43,25.76,25.76,25.03,57890.88,157374.847,
2025-01-08,25.52,25.8,25.95,24.8,57756.09,156477.037,
2025-01-09,25.57,25.17,25.94,25.1,35255.7,95694.006,
2025-01-10,25.08,24.24,25.28,24.03,56503.95,146725.468,
2025-01-13,24.24,25.2,25.75,23.99,55935.56,149947.529,
2025-01-14,25.18,25.91,25.93,24.89,64341.04,175027.616,
2025-01-15,25.81,25.45,26.06,25.35,28194.3,76903.298,
2025-01-16,25.48,25.68,25.81,25.08,38416.6,104300.91,
2025-01-17,25.44,26.45,26.78,25.44,82557.85,231150.066,
2025-01-20,26.53,26.16,26.82,26.09,41381.68,116236.408,
2025-01-21,26.3,25.92,26.3,25.57,28922.74,79589.223,
2025-01-22,25.79,25.57,26.06,25.44,25608.3,70159.311,
2025-01-23,25.77,25.67,25.9,25.59,29373.99,80618.019,
2025-01-24,25.76,26.71,26.92,25.63,84306.87,239423.317,
2025-01-27,26.71,26.48,27.1,26.32,49381.07,139980.797,
2025-02-05,26.46,26.01,26.56,25.86,31180.0,86796.998,
2025-02-06,26.04,25.97,26.05,25.46,39947.2,109983.499,
2025-02-07,25.88,26.0,26.25,25.69,43491.39,120414.038,
2025-02-10,25.96,25.95,26.16,25.62,37576.0,103743.256,
2025-02-11,25.96,26.08,26.13,25.69,29162.85,80639.262,
2025-02-12,26.03,25.92,26.45,25.72,36673.39,101676.278,
2025-02-13,25.9,25.35,25.9,25.3,42086.01,114553.678,
2025-02-14,25.33,25.24,25.53,25.06,36163.42,97279.901,
2025-02-17,25.24,24.85,25.33,24.77,39031.3,103858.818,
2025-02-18,24.86,24.58,25.15,24.42,36801.0,97382.247,
2025-02-19,24.57,24.8,24.84,24.4,29010.5,76172.084,
2025-02-20,24.77,24.59,25.02,24.56,29138.0,76736.108,
2025-02-21,24.59,24.65,24.88,24.41,42126.61,110629.445,
2025-02-24,24.63,26.06,26.23,24.5,144729.1,399687.905,
2025-02-25,25.9,24.68,25.9,24.54,122826.38,330517.246,
2025-02-26,24.74,24.82,25.13,24.66,78924.0,209051.255,
2025-02-27,24.81,24.65,24.92,24.45,53408.34,140465.488,
2025-02-28,24.65,24.77,25.5,24.48,72563.5,192926.439,
2025-03-03,24.86,24.53,25.41,24.45,55072.08,146296.941,
2025-03-04,24.53,24.26,24.67,24.1,38820.35,100485.208,
2025-03-05,24.36,24.08,24.36,23.93,52492.94,134888.791,
2025-03-06,24.22,24.07,24.29,23.73,82167.4,209520.626,
2025-03-07,23.93,23.96,24.1,23.83,41139.0,105045.938,
2025-03-10,24.02,24.01,24.16,23.82,47183.51,120430.131,
2025-03-11,23.85,23.81,23.85,23.62,39781.42,100531.701,
