date,open,close,high,low,volume,amount,turnover
2025-01-02,10.55,10.31,10.71,10.17,73532.0,77426.314,
2025-01-03,10.33,9.83,10.43,9.82,77840.0,78890.199,
2025-01-06,9.88,9.87,9.99,9.43,66176.0,65158.934,
2025-01-07,9.87,10.17,10.17,9.87,55008.1,55516.895,
2025-01-08,10.18,10.14,10.22,9.85,74525.0,75247.39,
2025-01-09,10.11,10.28,10.38,10.1,62271.0,64450.126,
2025-01-10,10.3,10.22,10.36,10.02,80436.0,82406.996,
2025-01-13,10.13,10.03,10.27,9.87,88310.51,89474.078,
2025-01-14,10.04,10.38,10.38,9.99,106627.36,109447.328,
2025-01-15,10.33,10.3,10.41,10.25,63398.0,65966.602,
2025-01-16,10.36,10.33,10.47,10.21,53310.0,55571.775,
2025-01-17,10.23,10.28,10.41,10.18,45745.0,47356.092,
2025-01-20,10.43,10.61,10.72,10.26,87792.0,93200.803,
2025-01-21,10.65,10.53,10.73,10.41,51127.0,54054.562,
2025-01-22,10.53,10.36,10.53,10.31,42872.57,44942.479,
2025-01-23,10.47,10.27,10.61,10.27,65462.0,68971.819,
2025-01-24,10.32,10.32,10.34,10.15,52681.73,54406.338,
2025-01-27,10.35,10.17,10.48,10.16,54623.01,56601.282,
2025-02-05,10.24,10.29,10.37,10.16,56694.07,58616.465,
2025-02-06,10.23,10.47,10.5,10.18,72158.0,75685.579,
2025-02-07,10.49,10.7,10.78,10.49,87785.0,94253.899,
2025-02-10,10.72,10.9,10.9,10.65,68653.0,74666.957,
2025-02-11,10.88,10.84,10.93,10.78,54993.01,59959.48,
2025-02-12,10.78,10.94,10.94,10.78,57487.0,62860.197,
2025-02-13,10.94,10.67,10.96,10.63,77321.57,83620.257,
2025-02-14,10.65,10.62,10.93,10.57,97856.34,105365.304,
2025-02-17,10.62,10.67,10.75,10.52,87384.35,93592.806,
2025-02-18,10.66,10.29,10.7,10.27,60937.0,64274.839,
2025-02-19,10.38,10.39,10.47,10.3,52372.0,54735.945,
2025-02-20,10.39,10.78,10.85,10.39,101475.0,109095.26,
2025-02-21,10.74,10.68,10.8,10.53,76386.0,81771.866,
2025-02-24,10.71,10.53,10.83,10.49,110098.0,117353.404,
2025-02-25,10.43,10.51,10.66,10.37,71558.2,75798.156,
2025-02-26,10.59,10.57,10.64,10.48,56477.91,59995.751,
2025-02-27,10.57,10.8,10.99,10.54,199707.03,216572.407,
2025-02-28,10.78,10.23,10.78,10.22,134679.66,141192.953,
2025-03-03,10.26,10.35,10.61,10.19,104592.0,109644.667,
2025-03-04,10.29,10.53,10.62,10.25,79045.0,83384.678,
2025-03-05,10.54,10.38,10.56,10.25,72894.27,75887.512,
2025-03-06,10.38,10.49,10.55,10.36,84188.0,88623.695,
2025-03-07,10.44,10.58,10.96,10.29,155864.02,166350.908,
2025-03-10,10.53,10.79,10.93,10.5,131443.28,142317.112,
2025-03-11,10.67,10.78,10.79,10.53,96522.0,103731.984,
2025-03-12,10.82,11.22,11.43,10.76,214213.01,239863.692,
2025-03-13,11.13,10.91,11.22,10.74,129358.0,142127.936,
2025-03-14,10.91,11.02,11.06,10.74,98431.0,108148.858,
2025-03-17,11.05,11.28,11.32,11.02,111032.0,125271.769,
2025-03-18,11.29,11.19,11.32,11.09,77610.0,87215.362,
2025-03-19,11.12,11.25,11.92,11.11,167794.18,192901.763,
2025-03-20,11.25,11.13,11.31,11.09,79831.17,89772.076,
2025-03-21,11.09,10.9,11.09,10.79,79700.0,87601.453,
2025-03-24,10.89,10.68,10.95,10.41,73434.0,78835.562,
2025-03-25,10.67,10.63,10.7,10.46,42421.18,45276.041,
2025-03-26,10.58,10.76,10.77,10.54,37874.18,40850.662,
2025-03-27,10.66,11.18,11.58,10.43,179340.01,199621.633,
2025-03-28,11.12,11.37,11.58,10.92,283396.51,321440.434,
