date,open,close,high,low,volume,amount,turnover
2025-01-02,12.6,12.34,12.82,12.23,38149.81,48208.148,
2025-01-03,12.39,11.91,12.44,11.86,38795.75,47367.012,
2025-01-06,11.91,12.09,12.27,11.63,40043.21,48571.929,
2025-01-07,12.14,12.09,12.19,11.82,27871.0,33660.974,
2025-01-08,12.0,12.08,12.18,11.75,29929.42,36227.307,
2025-01-09,12.08,12.01,12.19,11.91,25875.05,31445.367,
2025-01-10,12.01,11.64,12.07,11.64,24525.67,29210.675,
2025-01-13,11.55,11.68,11.71,11.38,21926.07,25562.171,
2025-01-14,11.75,12.04,12.05,11.71,30375.71,36556.5,
2025-01-15,12.04,12.03,12.08,11.91,23411.51,28308.671,
2025-01-16,12.03,12.04,12.24,11.89,27181.0,33038.833,
2025-01-17,11.98,12.05,12.11,11.9,23210.92,28147.379,
2025-01-20,12.17,12.22,12.24,12.04,25570.0,31383.401,
2025-01-21,12.27,12.11,12.28,12.03,20245.0,24678.267,
2025-01-22,12.06,12.12,12.29,11.98,28539.74,34945.141,
2025-01-23,12.2,12.15,12.36,12.14,25924.51,32002.1,
2025-01-24,12.15,12.21,12.23,12.03,24219.83,29602.195,
2025-01-27,12.24,12.16,12.36,12.16,25484.5,31454.844,
2025-02-05,12.36,12.28,12.36,12.2,20293.0,25080.593,
2025-02-06,12.28,12.43,12.43,12.17,27061.95,33598.754,
2025-02-07,12.45,12.52,12.61,12.36,38176.61,48115.312,
2025-02-10,12.61,12.65,12.65,12.49,30612.48,38841.812,
2025-02-11,12.67,12.56,12.68,12.45,29002.0,36566.152,
2025-02-12,12.58,12.53,12.6,12.4,26499.31,33342.139,
2025-02-13,12.51,12.38,12.53,12.38,27836.51,34907.931,
2025-02-14,12.41,12.65,12.74,12.4,55154.34,70290.944,
2025-02-17,12.66,12.76,12.91,12.66,47676.58,61363.623,
2025-02-18,12.77,12.38,12.77,12.36,41261.23,52279.017,
2025-02-19,12.43,12.49,12.51,12.34,26534.89,33222.217,
2025-02-20,12.52,12.62,12.71,12.49,29206.32,37145.447,
2025-02-21,12.65,12.63,12.72,12.49,37454.77,47442.406,
2025-02-24,12.61,12.63,12.74,12.51,29629.77,37614.186,
2025-02-25,12.54,12.47,12.62,12.44,27411.0,34572.848,
2025-02-26,12.48,12.59,12.6,12.45,30032.19,37903.943,
2025-02-27,12.63,13.3,13.46,12.56,139037.53,182424.229,
2025-02-28,13.23,13.7,14.11,12.99,163884.6,222884.632,
2025-03-03,13.72,13.43,13.89,13.33,96027.61,131234.432,
2025-03-04,13.49,13.49,13.63,13.3,62444.51,84561.687,
2025-03-05,13.41,13.19,13.41,13.07,57935.96,77009.208,
2025-03-06,13.21,13.26,13.33,13.12,45866.75,61268.381,
2025-03-07,13.26,13.24,13.6,13.14,58541.42,78671.796,
2025-03-10,13.28,13.39,13.5,13.26,41405.55,55754.325,
2025-03-11,13.23,13.32,13.34,13.17,35977.02,48050.769,
2025-03-12,13.32,13.15,13.39,13.12,47255.8,62966.939,
2025-03-13,13.15,13.36,13.58,13.11,104107.88,140300.128,
2025-03-14,13.37,13.76,13.85,13.08,128494.54,174155.718,
2025-03-17,13.73,13.5,13.78,13.48,77591.74,105909.979,
